   7	340	1.61587	44.1374	-0.267215	0.00183771	184	0.133194
   7	341	1.617	44.0042	-0.268948	0.00510941	184.1	0.14186
   7	342	1.61813	43.8623	-0.270685	0.00810868	184.2	0.20866
   7	343	1.61926	43.6537	-0.272172	0.0112196	184.3	0.133184
   7	344	1.62039	43.5205	-0.273363	0.0143529	184.4	0.118251
   7	345	1.62152	43.4022	-0.27481	0.0175184	184.5	0.157426
   7	346	1.62266	43.2448	-0.276459	0.0201454	184.6	0.128896
   7	347	1.62379	43.1159	-0.278061	0.0230524	184.7	0.110659
   7	348	1.62493	43.0053	-0.279876	0.026225	184.8	0.142854
   7	349	1.62607	42.8624	-0.281677	0.0293842	184.9	0.141546
   7	350	1.62721	42.7209	-0.283646	0.0321348	185	0.205801
   7	351	1.62836	42.5151	-0.285441	0.0346181	185.1	0.18036
   7	352	1.6295	42.3347	-0.287251	0.0370134	185.2	0.112236
   7	353	1.63065	42.2225	-0.289244	0.039403	185.3	0.139674
   7	354	1.6318	42.0828	-0.291511	0.0418106	185.4	0.208873
   7	355	1.63295	41.8739	-0.293796	0.0437912	185.5	0.187831
   7	356	1.63411	41.6861	-0.296256	0.0456261	185.6	0.129778
   7	357	1.63526	41.5563	-0.29897	0.0474683	185.7	0.110282
   7	358	1.63642	41.446	-0.301819	0.0491399	185.8	0.141612
   7	359	1.63758	41.3044	-0.304693	0.0510434	185.9	0.229861
   7	360	1.63874	41.0745	-0.308011	0.0526202	186	0.225658
   7	361	1.63991	40.8489	-0.31118	0.0542723	186.1	0.138963
   7	362	1.64107	40.7099	-0.314231	0.055785	186.2	0.173105
   7	363	1.64224	40.5368	-0.31729	0.0573883	186.3	0.13178
   7	364	1.64342	40.405	-0.320603	0.0590755	186.4	0.133015
   7	365	1.64459	40.272	-0.323958	0.0606252	186.5	0.184998
   7	366	1.64577	40.087	-0.327354	0.0618986	186.6	0.156727
   7	367	1.64694	39.9303	-0.330441	0.063493	186.7	0.14032
   7	368	1.64812	39.79	-0.333361	0.0652359	186.8	0.135995
   7	369	1.64931	39.654	-0.336348	0.067275	186.9	0.127989
   7	370	1.65049	39.526	-0.339253	0.0694566	187	0.143714
   7	371	1.65168	39.3823	-0.341675	0.0718794	187.1	0.119361
   7	372	1.65286	39.2629	-0.343746	0.0741712	187.2	0.132903
   7	373	1.65405	39.13	-0.346165	0.0767108	187.3	0.166392
   7	374	1.65524	38.9636	-0.348795	0.0791916	187.4	0.146338
   7	375	1.65644	38.8173	-0.351282	0.081811	187.5	0.116931
   7	376	1.65763	38.7004	-0.353939	0.0842147	187.6	0.175977
   7	377	1.65883	38.5244	-0.356786	0.08877	187.7	0.130313
   7	378	1.66003	38.3941	-0.359992	0.092976	187.8	0.136652
   7	379	1.66124	38.2574	-0.362867	0.0971703	187.9	0.182687
   7	380	1.66244	38.0747	-0.365603	0.101257	188	0.154344
   7	381	1.66365	37.9204	-0.368184	0.105177	188.1	0.182116
   7	382	1.66486	37.7383	-0.370806	0.109414	188.2	0.115745
   7	383	1.66607	37.6225	-0.373679	0.113706	188.3	0.140542
   7	384	1.66729	37.482	-0.376561	0.118118	188.4	0.146831
   7	385	1.6685	37.3352	-0.380211	0.12254	188.5	0.132369
   7	386	1.66972	37.2028	-0.383739	0.126554	188.6	0.124576
   7	387	1.67095	37.0782	-0.387156	0.130664	188.7	0.154112
   7	388	1.67217	36.9241	-0.390713	0.134694	188.8	0.15707
   7	389	1.67339	36.767	-0.394208	0.138765	188.9	0.125903
   7	390	1.67462	36.6411	-0.398022	0.14354	189	0.155376
   7	391	1.67585	36.4857	-0.40226	0.148155	189.1	0.126567
   7	392	1.67709	36.3592	-0.406701	0.152709	189.2	0.122415
   7	393	1.67832	36.2368	-0.411016	0.15695	189.3	0.232522
   7	394	1.67956	36.0042	-0.415461	0.161435	189.4	0.132612
   7	395	1.6808	35.8716	-0.42029	0.165369	189.5	0.186624
   7	396	1.68204	35.685	-0.425485	0.169287	189.6	0.148245
   7	397	1.68329	35.5368	-0.430367	0.173212	189.7	0.144016
   7	398	1.68454	35.3927	-0.435104	0.17706	189.8	0.173518
   7	399	1.68579	35.2192	-0.439813	0.180883	189.9	0.158372
   7	400	1.68704	35.0609	-0.444382	0.18487	190	0.173126
   7	401	1.6883	34.8877	-0.44906	0.189086	190.1	0.128431
   7	402	1.68956	34.7593	-0.453606	0.193524	190.2	0.180806
   7	403	1.69082	34.5785	-0.458431	0.197874	190.3	0.178267
   7	404	1.69209	34.4002	-0.463437	0.202617	190.4	0.146976
   7	405	1.69335	34.2532	-0.468424	0.207001	190.5	0.156478
   7	406	1.69462	34.0968	-0.473328	0.211253	190.6	0.121913
   7	407	1.6959	33.9749	-0.477908	0.215654	190.7	0.140355
   7	408	1.69717	33.8345	-0.482206	0.220221	190.8	0.161107
   7	409	1.69845	33.6734	-0.486516	0.225264	190.9	0.145909
   7	410	1.69973	33.5275	-0.491024	0.230457	191	0.160996
   7	411	1.70102	33.3665	-0.495503	0.235732	191.1	0.174038
   7	412	1.7023	33.1925	-0.499952	0.240873	191.2	0.175198
   7	413	1.70359	33.0173	-0.504455	0.24579	191.3	0.147768
   7	414	1.70489	32.8695	-0.50934	0.25048	191.4	0.220988
   7	415	1.70618	32.6485	-0.514118	0.255539	191.5	0.141073
   7	416	1.70748	32.5074	-0.519037	0.260778	191.6	0.143302
   7	417	1.70879	32.3641	-0.524506	0.265827	191.7	0.256804
   7	418	1.71009	32.1073	-0.530007	0.270723	191.8	0.197726
   7	419	1.7114	31.9096	-0.535325	0.276022	191.9	0.198792
   7	420	1.71272	31.7108	-0.540361	0.281584	192	0.15789
   7	421	1.71404	31.5529	-0.545915	0.286953	192.1	0.209462
   7	422	1.71536	31.3435	-0.551977	0.292139	192.2	0.210452
   7	423	1.71669	31.133	-0.558355	0.297214	192.3	0.174616
   7	424	1.71802	30.9584	-0.564275	0.302526	192.4	0.177964
   7	425	1.71935	30.7804	-0.570122	0.307857	192.5	0.173918
   7	426	1.72069	30.6065	-0.575939	0.313274	192.6	0.233393
   7	427	1.72203	30.3731	-0.582858	0.318657	192.7	0.186848
   7	428	1.72338	30.1863	-0.589973	0.323801	192.8	0.166746
   7	429	1.72473	30.0195	-0.596795	0.329109	192.9	0.161625
   7	430	1.72609	29.8579	-0.603567	0.334849	193	0.153095
   7	431	1.72745	29.7048	-0.610354	0.340613	193.1	0.259847
   7	432	1.72881	29.4449	-0.616612	0.346261	193.2	0.167197
   7	433	1.73018	29.2777	-0.62293	0.351618	193.3	0.164536
   7	434	1.73155	29.1132	-0.628866	0.356876	193.4	0.195617
   7	435	1.73292	28.9176	-0.63435	0.362527	193.5	0.168491
   7	436	1.7343	28.7491	-0.63932	0.368446	193.6	0.175495
   7	437	1.73568	28.5736	-0.643879	0.374269	193.7	0.194734
   7	438	1.73707	28.3789	-0.648083	0.380309	193.8	0.167834
   7	439	1.73846	28.211	-0.652361	0.386167	193.9	0.170676
   7	440	1.73985	28.0404	-0.656254	0.392268	194	0.157888
   7	441	1.74125	27.8825	-0.660306	0.398417	194.1	0.226384
   7	442	1.74265	27.6561	-0.664601	0.404558	194.2	0.160656
   7	443	1.74406	27.4954	-0.668787	0.410494	194.3	0.197193
   7	444	1.74547	27.2982	-0.672939	0.41616	194.4	0.176297
   7	445	1.74689	27.1219	-0.676985	0.421665	194.5	0.18959
   7	446	1.74831	26.9324	-0.680577	0.427165	194.6	0.275189
   7	447	1.74973	26.6572	-0.683936	0.432928	194.7	0.196617
   7	448	1.75117	26.4606	-0.687074	0.438545	194.8	0.18857
   7	449	1.7526	26.272	-0.690061	0.444148	194.9	0.199793
   7	450	1.75405	26.0722	-0.693319	0.449538	195	0.184374
   7	451	1.75549	25.8878	-0.696612	0.455388	195.1	0.220133
   7	452	1.75695	25.6677	-0.699603	0.461434	195.2	0.192917
   7	453	1.7584	25.4748	-0.702439	0.467867	195.3	0.244051
   7	454	1.75987	25.2307	-0.70517	0.474664	195.4	0.210783
   7	455	1.76134	25.0199	-0.707715	0.481348	195.5	0.227146
   7	456	1.76282	24.7928	-0.710199	0.488175	195.6	0.213811
   7	457	1.7643	24.579	-0.713363	0.494492	195.7	0.178312
   7	458	1.76579	24.4007	-0.716161	0.501184	195.8	0.202689
   7	459	1.76728	24.198	-0.718604	0.507545	195.9	0.203834
   7	460	1.76878	23.9941	-0.721553	0.514024	196	0.200479
   7	461	1.77029	23.7937	-0.724387	0.520297	196.1	0.276931
   7	462	1.7718	23.5167	-0.727478	0.526228	196.2	0.257499
   7	463	1.77332	23.2592	-0.72969	0.532257	196.3	0.192267
   7	464	1.77485	23.067	-0.731984	0.538337	196.4	0.183315
   7	465	1.77639	22.8837	-0.733782	0.54508	196.5	0.210071
   7	466	1.77793	22.6736	-0.736258	0.552043	196.6	0.186759
   7	467	1.77948	22.4868	-0.738809	0.55953	196.7	0.222501
   7	468	1.78104	22.2643	-0.741955	0.567038	196.8	0.258687
   7	469	1.7826	22.0056	-0.745815	0.574906	196.9	0.275737
   7	470	1.78417	21.7299	-0.749782	0.582846	197	0.29805
   7	471	1.78576	21.4318	-0.753964	0.590839	197.1	0.27133
   7	472	1.78735	21.1605	-0.759075	0.598502	197.2	0.269813
   7	473	1.78895	20.8907	-0.764122	0.606243	197.3	0.316577
   7	474	1.79057	20.5741	-0.769347	0.614168	197.4	0.340129
   7	475	1.7922	20.234	-0.774452	0.622561	197.5	0.268861
   7	476	1.79384	19.9651	-0.779214	0.63091	197.6	0.288483
   7	477	1.79548	19.6767	-0.783715	0.638915	197.7	0.288831
   7	478	1.79715	19.3878	-0.787669	0.648535	197.8	0.248431
   7	479	1.79882	19.1394	-0.790656	0.658363	197.9	0.304311
   7	480	1.80051	18.8351	-0.794141	0.667782	198	0.262997
   7	481	1.80221	18.5721	-0.79699	0.677495	198.1	0.234421
   7	482	1.80392	18.3377	-0.799859	0.687064	198.2	0.270235
   7	483	1.80564	18.0674	-0.803405	0.696026	198.3	0.315804
   7	484	1.80737	17.7516	-0.806644	0.705226	198.4	0.227877
   7	485	1.80912	17.5237	-0.810926	0.714479	198.5	0.263573
   7	486	1.81087	17.2602	-0.814594	0.723571	198.6	0.290276
   7	487	1.81265	16.9699	-0.818578	0.732368	198.7	0.314708
   7	488	1.81443	16.6552	-0.822996	0.740863	198.8	0.268948
   7	489	1.81623	16.3862	-0.827054	0.748959	198.9	0.293512
   7	490	1.81805	16.0927	-0.831321	0.756405	199	0.319828
   7	491	1.81988	15.7729	-0.835222	0.763698	199.1	0.303708
   7	492	1.82173	15.4692	-0.839982	0.770791	199.2	0.286692
   7	493	1.82359	15.1825	-0.844707	0.777739	199.3	0.353064
   7	494	1.82547	14.8294	-0.849616	0.783421	199.4	0.389976
   7	495	1.82738	14.4395	-0.853305	0.788836	199.5	0.383798
   7	496	1.8293	14.0557	-0.856407	0.795044	199.6	0.348773
   7	497	1.83126	13.7069	-0.859806	0.801739	199.7	0.346798
   7	498	1.83324	13.3601	-0.863554	0.808986	199.8	0.374738
   7	499	1.83524	12.9854	-0.86727	0.816029	199.9	0.413463
   7	500	1.83728	12.5719	-0.871603	0.82338	200	0.386517
   7	501	1.83934	12.1854	-0.87653	0.82994	200.1	0.382184
   7	502	1.84144	11.8032	-0.880971	0.83685	200.2	0.387161
   7	503	1.84357	11.416	-0.885707	0.844134	200.3	0.461621
   7	504	1.84574	10.9544	-0.891086	0.852815	200.4	0.408968
   7	505	1.84795	10.5454	-0.895682	0.86132	200.5	0.495435
   7	506	1.8502	10.05	-0.900379	0.868221	200.6	0.45872
   7	507	1.8525	9.59128	-0.90427	0.875033	200.7	0.486952
   7	508	1.85487	9.10433	-0.907619	0.883523	200.8	0.486776
   7	509	1.85729	8.61756	-0.911391	0.892106	200.9	0.517673
   7	510	1.85978	8.09988	-0.915398	0.900495	201	0.537151
   7	511	1.86234	7.56273	-0.919575	0.908063	201.1	0.608652
   7	512	1.865	6.95408	-0.925249	0.915581	201.2	0.661561
   7	513	1.86776	6.29252	-0.928206	0.9227	201.3	0.720989
   7	514	1.87066	5.57153	-0.932105	0.927515	201.4	0.75689
   7	515	1.87374	4.81464	-0.939134	0.929666	201.5	0.906665
   7	516	1.87705	3.90797	-0.945201	0.932924	201.6	1.08286
   7	517	1.88073	2.82511	-0.950796	0.93624	201.7	1.55175
   8	0	1.28819	79.8742	0.327282	-0.060628	150	0.0661613
   8	1	1.28905	79.8081	0.327484	-0.0605996	150.1	0.0655242
   8	2	1.28991	79.7425	0.327602	-0.0603494	150.2	0.0752936
   8	3	1.29077	79.6672	0.328082	-0.0613528	150.3	0.136169
   8	4	1.29163	79.5311	0.328598	-0.0623732	150.4	0.0772807
   8	5	1.29249	79.4538	0.329008	-0.0634471	150.5	0.0829533
   8	6	1.29335	79.3708	0.329319	-0.0645128	150.6	0.069602
   8	7	1.29421	79.3012	0.329505	-0.0656588	150.7	0.0666554
   8	8	1.29507	79.2346	0.329553	-0.0668728	150.8	0.116934
   8	9	1.29594	79.1176	0.329614	-0.0681564	150.9	0.122997
   8	10	1.2968	78.9946	0.329636	-0.0693543	151	0.0830781
   8	11	1.29766	78.9116	0.329415	-0.0704159	151.1	0.0930872
   8	12	1.29853	78.8185	0.329173	-0.0714167	151.2	0.0706634
   8	13	1.29939	78.7478	0.328942	-0.0723814	151.3	0.0661271
   8	14	1.30025	78.6817	0.328687	-0.073182	151.4	0.0737792
   8	15	1.30112	78.6079	0.328399	-0.0738873	151.5	0.0863485
   8	16	1.30198	78.5216	0.328198	-0.074517	151.6	0.0843724
   8	17	1.30285	78.4372	0.328063	-0.0750447	151.7	0.0794323
   8	18	1.30372	78.3578	0.328027	-0.0755146	151.8	0.0800134
   8	19	1.30458	78.2777	0.328055	-0.0759223	151.9	0.0733491
   8	20	1.30545	78.2044	0.328086	-0.076331	152	0.0769265
   8	21	1.30632	78.1275	0.327979	-0.0768659	152.1	0.0934974
   8	22	1.30718	78.034	0.32784	-0.0775173	152.2	0.0752825
   8	23	1.30805	77.9587	0.327609	-0.0781048	152.3	0.0787147
   8	24	1.30892	77.88	0.327494	-0.0786907	152.4	0.071955
   8	25	1.30979	77.808	0.327348	-0.0792541	152.5	0.0747002
   8	26	1.31066	77.7333	0.327154	-0.0795407	152.6	0.0658905
   8	27	1.31153	77.6674	0.327048	-0.0799	152.7	0.0894576
   8	28	1.3124	77.578	0.326773	-0.0801845	152.8	0.0729036
   8	29	1.31327	77.5051	0.326418	-0.0803969	152.9	0.120226
   8	30	1.31414	77.3848	0.326156	-0.0806696	153	0.0705369
   8	31	1.31501	77.3143	0.325987	-0.0806461	153.1	0.068825
   8	32	1.31588	77.2455	0.325859	-0.080636	153.2	0.110024
   8	33	1.31675	77.1355	0.325642	-0.0806097	153.3	0.0917463
   8	34	1.31763	77.0437	0.325476	-0.0806486	153.4	0.0759167
   8	35	1.3185	76.9678	0.325277	-0.0807148	153.5	0.0696564
   8	36	1.31937	76.8981	0.324901	-0.080616	153.6	0.0652713
   8	37	1.32025	76.8329	0.324553	-0.0804546	153.7	0.09498
   8	38	1.32112	76.7379	0.324224	-0.0802077	153.8	0.097185
   8	39	1.32199	76.6407	0.323766	-0.0800491	153.9	0.0784218
   8	40	1.32287	76.5623	0.323315	-0.0796916	154	0.132974
   8	41	1.32374	76.4293	0.322666	-0.0792353	154.1	0.0777272
   8	42	1.32462	76.3516	0.322102	-0.0787324	154.2	0.111327
   8	43	1.3255	76.2402	0.321628	-0.0781408	154.3	0.0854215
   8	44	1.32637	76.1548	0.321018	-0.0776597	154.4	0.0799413
   8	45	1.32725	76.0749	0.320447	-0.0771664	154.5	0.113607
   8	46	1.32813	75.9613	0.319633	-0.0765536	154.6	0.0624609
   8	47	1.32901	75.8988	0.318807	-0.0759923	154.7	0.068539
   8	48	1.32989	75.8303	0.318064	-0.075549	154.8	0.0628885
   8	49	1.33077	75.7674	0.317396	-0.0753691	154.9	0.0820643
   8	50	1.33165	75.6853	0.316606	-0.0751516	155	0.0641642
   8	51	1.33253	75.6212	0.316057	-0.0748964	155.1	0.0778911
   8	52	1.33341	75.5433	0.315806	-0.0745525	155.2	0.0646179
   8	53	1.33429	75.4786	0.315518	-0.0741336	155.3	0.190032
   8	54	1.33517	75.2886	0.315076	-0.0737311	155.4	0.0809712
   8	55	1.33605	75.2076	0.31469	-0.0733115	155.5	0.0815184
   8	56	1.33693	75.1261	0.314472	-0.0726683	155.6	0.089905
   8	57	1.33781	75.0362	0.314229	-0.0720196	155.7	0.0935651
   8	58	1.3387	74.9427	0.314233	-0.0712978	155.8	0.0842781
   8	59	1.33958	74.8584	0.314242	-0.0704907	155.9	0.0950049
   8	60	1.34047	74.7634	0.314213	-0.0697274	156	0.0726854
   8	61	1.34135	74.6907	0.314307	-0.069223	156.1	0.102341
   8	62	1.34224	74.5883	0.314457	-0.0686878	156.2	0.0774836
   8	63	1.34312	74.5109	0.314535	-0.0681703	156.3	0.103134
   8	64	1.34401	74.4077	0.314798	-0.067824	156.4	0.0890516
   8	65	1.34489	74.3187	0.315173	-0.0673221	156.5	0.111175
   8	66	1.34578	74.2075	0.315627	-0.0668437	156.6	0.108022
   8	67	1.34667	74.0995	0.316071	-0.0664896	156.7	0.0739323
   8	68	1.34756	74.0255	0.316365	-0.0661431	156.8	0.0660464
   8	69	1.34845	73.9595	0.316587	-0.0657917	156.9	0.234657
   8	70	1.34933	73.7248	0.31683	-0.0656381	157	0.0793229
   8	71	1.35023	73.6455	0.317049	-0.0654317	157.1	0.126518
   8	72	1.35112	73.519	0.317292	-0.0651176	157.2	0.0671638
   8	73	1.35201	73.4518	0.317582	-0.0648474	157.3	0.0798837
   8	74	1.3529	73.372	0.317909	-0.064658	157.4	0.0729521
   8	75	1.35379	73.299	0.318231	-0.0643931	157.5	0.0848551
   8	76	1.35468	73.2141	0.318664	-0.0640099	157.6	0.0890275
   8	77	1.35558	73.1251	0.31917	-0.0637224	157.7	0.0840853
   8	78	1.35647	73.041	0.319653	-0.0634698	157.8	0.0667117
   8	79	1.35736	72.9743	0.320331	-0.0635186	157.9	0.123417
   8	80	1.35826	72.8509	0.320917	-0.0635856	158	0.105344
   8	81	1.35915	72.7456	0.321502	-0.0636951	158.1	0.0742982
   8	82	1.36005	72.6713	0.322112	-0.0638571	158.2	0.151198
   8	83	1.36094	72.5201	0.322718	-0.0640563	158.3	0.0892591
   8	84	1.36184	72.4308	0.323451	-0.0641034	158.4	0.082932
   8	85	1.36274	72.3479	0.324396	-0.0641684	158.5	0.0699199
   8	86	1.36364	72.278	0.325267	-0.063991	158.6	0.0831159
   8	87	1.36454	72.1948	0.325914	-0.0636889	158.7	0.117395
   8	88	1.36543	72.0774	0.326657	-0.063551	158.8	0.0909786
   8	89	1.36633	71.9865	0.327308	-0.0633384	158.9	0.0740986
   8	90	1.36723	71.9124	0.327915	-0.0631008	159	0.0782751
   8	91	1.36813	71.8341	0.328641	-0.0628542	159.1	0.0856724
   8	92	1.36903	71.7484	0.32924	-0.0627605	159.2	0.0691004
   8	93	1.36993	71.6793	0.329861	-0.0626708	159.3	0.0857532
   8	94	1.37084	71.5936	0.330385	-0.0627527	159.4	0.105488
   8	95	1.37174	71.4881	0.331003	-0.0628087	159.5	0.0911063
   8	96	1.37264	71.397	0.331636	-0.0629153	159.6	0.141258
   8	97	1.37354	71.2557	0.332262	-0.0630675	159.7	0.0916967
   8	98	1.37445	71.164	0.332877	-0.0633035	159.8	0.100167
   8	99	1.37535	71.0639	0.333398	-0.0637899	159.9	0.075016
   8	100	1.37626	70.9888	0.333951	-0.0644661	160	0.0735435
   8	101	1.37716	70.9153	0.334538	-0.0652461	160.1	0.0774618
   8	102	1.37807	70.8378	0.335201	-0.0660204	160.2	0.084399
   8	103	1.37897	70.7534	0.335802	-0.0666993	160.3	0.0795468
   8	104	1.37988	70.6739	0.336454	-0.0677674	160.4	0.0849061
   8	105	1.38079	70.589	0.337006	-0.0687538	160.5	0.0882791
   8	106	1.3817	70.5007	0.33761	-0.0695048	160.6	0.0708901
   8	107	1.38261	70.4298	0.338134	-0.0700662	160.7	0.0787177
   8	108	1.38351	70.3511	0.338616	-0.0704752	160.8	0.0666672
   8	109	1.38442	70.2844	0.339233	-0.070718	160.9	0.0737067
   8	110	1.38533	70.2107	0.339892	-0.0709352	161	0.181567
   8	111	1.38624	70.0292	0.340628	-0.0711824	161.1	0.0755753
   8	112	1.38715	69.9536	0.341455	-0.0714126	161.2	0.103214
   8	113	1.38806	69.8504	0.342384	-0.0717987	161.3	0.136567
   8	114	1.38898	69.7138	0.343602	-0.0722922	161.4	0.0959644
   8	115	1.38989	69.6178	0.344774	-0.0728614	161.5	0.0755444
   8	116	1.3908	69.5423	0.345878	-0.0735716	161.6	0.102056
   8	117	1.39172	69.4402	0.346961	-0.0744329	161.7	0.0761627
   8	118	1.39263	69.3641	0.34791	-0.0753446	161.8	0.0859918
   8	119	1.39355	69.2781	0.34892	-0.0761763	161.9	0.0949167
   8	120	1.39446	69.1832	0.349789	-0.0770098	162	0.105152
   8	121	1.39538	69.078	0.350407	-0.0779928	162.1	0.0831467
   8	122	1.39629	68.9949	0.35086	-0.0789591	162.2	0.0873141
   8	123	1.39721	68.9075	0.351429	-0.080074	162.3	0.0897392
   8	124	1.39813	68.8178	0.351979	-0.0810567	162.4	0.0724442
   8	125	1.39905	68.7454	0.352531	-0.0822439	162.5	0.0852373
   8	126	1.39997	68.6601	0.353327	-0.0833339	162.6	0.0828685
   8	127	1.40089	68.5773	0.354241	-0.0845222	162.7	0.12263
   8	128	1.4018	68.4546	0.355379	-0.0858194	162.8	0.0814531
   8	129	1.40273	68.3732	0.356336	-0.0870696	162.9	0.103276
   8	130	1.40365	68.2699	0.357343	-0.0883968	163	0.078038
   8	131	1.40457	68.1919	0.358159	-0.0897746	163.1	0.0942712
   8	132	1.40549	68.0976	0.359093	-0.0911933	163.2	0.0894128
   8	133	1.40641	68.0082	0.360134	-0.0927045	163.3	0.0886529
   8	134	1.40734	67.9195	0.361144	-0.0942307	163.4	0.0815925
   8	135	1.40826	67.8379	0.362312	-0.0956413	163.5	0.115282
   8	136	1.40918	67.7226	0.363382	-0.0969572	163.6	0.0760588
   8	137	1.41011	67.6466	0.364367	-0.0984417	163.7	0.0793477
   8	138	1.41103	67.5672	0.365233	-0.0999677	163.8	0.073345
   8	139	1.41196	67.4939	0.366257	-0.101429	163.9	0.0794765
   8	140	1.41289	67.4144	0.367268	-0.103023	164	0.0785752
   8	141	1.41381	67.3358	0.368293	-0.104345	164.1	0.0899969
   8	142	1.41474	67.2458	0.369113	-0.1059	164.2	0.0880052
   8	143	1.41567	67.1578	0.370113	-0.107394	164.3	0.0837195
   8	144	1.4166	67.0741	0.371108	-0.108816	164.4	0.0717972
   8	145	1.41753	67.0023	0.372173	-0.110258	164.5	0.0774672
   8	146	1.41845	66.9249	0.373381	-0.111625	164.6	0.0734942
   8	147	1.41938	66.8514	0.374489	-0.113182	164.7	0.0984076
   8	148	1.42031	66.753	0.375745	-0.114809	164.8	0.0943033
   8	149	1.42125	66.6587	0.376851	-0.116417	164.9	0.11324
   8	150	1.42218	66.5454	0.37783	-0.118334	165	0.0795513
   8	151	1.42311	66.4659	0.378894	-0.120232	165.1	0.101411
   8	152	1.42404	66.3645	0.379876	-0.122119	165.2	0.10877
   8	153	1.42498	66.2557	0.380951	-0.124178	165.3	0.0914986
   8	154	1.42591	66.1642	0.381897	-0.126113	165.4	0.0814541
   8	155	1.42684	66.0827	0.382896	-0.127992	165.5	0.0901606
   8	156	1.42778	65.9926	0.384042	-0.130002	165.6	0.107072
   8	157	1.42872	65.8855	0.385176	-0.131864	165.7	0.128946
   8	158	1.42965	65.7565	0.386464	-0.13357	165.8	0.0764392
   8	159	1.43059	65.6801	0.387732	-0.135415	165.9	0.0825137
   8	160	1.43153	65.5976	0.388911	-0.137299	166	0.102759
   8	161	1.43247	65.4948	0.39012	-0.139134	166.1	0.163552
   8	162	1.43341	65.3313	0.391191	-0.140786	166.2	0.114165
   8	163	1.43435	65.2171	0.392226	-0.142618	166.3	0.11414
   8	164	1.43529	65.103	0.393206	-0.144366	166.4	0.0798112
   8	165	1.43623	65.0232	0.394159	-0.146058	166.5	0.121977
   8	166	1.43717	64.9012	0.394964	-0.14806	166.6	0.0803231
   8	167	1.43811	64.8209	0.39578	-0.15002	166.7	0.131247
   8	168	1.43906	64.6896	0.396602	-0.151972	166.8	0.0788065
   8	169	1.44	64.6108	0.397564	-0.15375	166.9	0.0761089
   8	170	1.44094	64.5347	0.398299	-0.155591	167	0.0817326
   8	171	1.44189	64.453	0.398969	-0.157317	167.1	0.0844585
   8	172	1.44284	64.3685	0.399594	-0.159055	167.2	0.083483
   8	173	1.44378	64.285	0.400079	-0.160711	167.3	0.0839446
   8	174	1.44473	64.2011	0.400736	-0.162437	167.4	0.0961801
   8	175	1.44568	64.1049	0.401288	-0.163943	167.5	0.157051
   8	176	1.44662	63.9479	0.401831	-0.1655	167.6	0.154003
   8	177	1.44757	63.7939	0.402233	-0.166836	167.7	0.0917858
   8	178	1.44852	63.7021	0.402676	-0.168282	167.8	0.133225
   8	179	1.44947	63.5688	0.403249	-0.169692	167.9	0.0942786
   8	180	1.45043	63.4746	0.403835	-0.170994	168	0.168237
   8	181	1.45138	63.3063	0.404383	-0.172425	168.1	0.0860955
   8	182	1.45233	63.2202	0.404961	-0.173751	168.2	0.0881917
   8	183	1.45329	63.132	0.405582	-0.175067	168.3	0.124822
   8	184	1.45424	63.0072	0.406249	-0.176464	168.4	0.0913592
   8	185	1.4552	62.9159	0.407033	-0.178306	168.5	0.128034
   8	186	1.45615	62.7878	0.408005	-0.180249	168.6	0.0677776
   8	187	1.45711	62.72	0.409048	-0.182157	168.7	0.093671
   8	188	1.45807	62.6264	0.410046	-0.183963	168.8	0.163343
   8	189	1.45903	62.463	0.410956	-0.18579	168.9	0.107137
   8	190	1.45999	62.3559	0.411903	-0.18767	169	0.0742834
   8	191	1.46095	62.2816	0.412813	-0.189798	169.1	0.0937612
   8	192	1.46191	62.1879	0.413805	-0.192126	169.2	0.0804874
   8	193	1.46287	62.1074	0.414794	-0.194482	169.3	0.0745749
   8	194	1.46383	62.0328	0.415739	-0.196564	169.4	0.10354
   8	195	1.46479	61.9292	0.416748	-0.198518	169.5	0.119653
   8	196	1.46576	61.8096	0.417941	-0.200587	169.6	0.0957212
   8	197	1.46672	61.7139	0.419022	-0.2025	169.7	0.121901
   8	198	1.46768	61.592	0.419841	-0.204174	169.8	0.0866006
   8	199	1.46865	61.5054	0.421255	-0.206414	169.9	0.0886498
   8	200	1.46962	61.4167	0.422757	-0.208554	170	0.0802075
   8	201	1.47058	61.3365	0.424253	-0.210695	170.1	0.100384
   8	202	1.47155	61.2361	0.425623	-0.213093	170.2	0.104721
   8	203	1.47252	61.1314	0.42676	-0.215482	170.3	0.0899715
   8	204	1.47349	61.0414	0.42766	-0.217676	170.4	0.0765745
   8	205	1.47446	60.9649	0.428572	-0.219964	170.5	0.0813302
   8	206	1.47543	60.8835	0.429546	-0.222338	170.6	0.108897
   8	207	1.4764	60.7746	0.430595	-0.224671	170.7	0.149552
   8	208	1.47737	60.6251	0.43172	-0.227138	170.8	0.0837123
   8	209	1.47834	60.5414	0.432967	-0.229488	170.9	0.0883863
   8	210	1.47931	60.453	0.434348	-0.231739	171	0.0977035
   8	211	1.48029	60.3553	0.435713	-0.234001	171.1	0.0852187
   8	212	1.48126	60.2701	0.437117	-0.236423	171.2	0.0791607
   8	213	1.48224	60.1909	0.438484	-0.238892	171.3	0.0920915
   8	214	1.48321	60.0988	0.439912	-0.241337	171.4	0.0850117
   8	215	1.48419	60.0138	0.441365	-0.243606	171.5	0.0990254
